country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
8,Argentina,SACA,60-64,Female,Urban,137.8354251,914.5575268,15.07%
8,Argentina,SACA,65-69,Female,Urban,115.8667961,794.4031326,14.59%
8,Argentina,SACA,65-69,Female,Rural,8.503636867,68.79686736,12.36%
8,Argentina,SACA,70-74,Female,Urban,80.68977848,644.044486,12.53%
8,Argentina,SACA,70-74,Female,Rural,5.921943111,55.77551404,10.62%
8,Argentina,SACA,75-79,Female,Urban,47.34070661,499.3917005,9.48%
8,Argentina,SACA,75-79,Female,Rural,3.47440502,43.24829947,8.03%
8,Argentina,SACA,20-24,Male,Urban,2.764603538,1609.347366,0.17%
8,Argentina,SACA,20-24,Male,Rural,0.202898374,139.3726343,0.15%
8,Argentina,SACA,25-29,Male,Urban,7.801797791,1578.360858,0.49%
8,Argentina,SACA,25-29,Male,Rural,0.572585568,136.689142,0.42%
8,Argentina,SACA,30-34,Male,Rural,1.351781275,129.2029398,1.05%
8,Argentina,SACA,30-34,Male,Urban,18.41877398,1491.91706,1.23%
8,Argentina,SACA,35-39,Male,Urban,39.78065502,1490.656249,2.67%
8,Argentina,SACA,35-39,Male,Rural,2.919561565,129.0937511,2.26%
8,Argentina,SACA,40-44,Male,Rural,4.852408401,114.9470366,4.22%
8,Argentina,SACA,40-44,Male,Urban,66.11677141,1327.302963,4.98%
8,Argentina,SACA,45-49,Male,Urban,89.04151934,1108.124268,8.04%
8,Argentina,SACA,45-49,Male,Rural,6.534889821,95.96573218,6.81%
8,Argentina,SACA,50-54,Male,Rural,8.249245149,86.41769614,9.55%
8,Argentina,SACA,50-54,Male,Urban,112.400567,997.8723039,11.26%
8,Argentina,SACA,55-59,Male,Urban,126.1501379,910.885529,13.85%
8,Argentina,SACA,55-59,Male,Rural,9.258346648,78.88447105,11.74%
8,Argentina,SACA,60-64,Male,Rural,8.866214109,69.4177288,12.77%
8,Argentina,SACA,60-64,Male,Urban,120.8071133,801.5722712,15.07%
8,Argentina,SACA,65-69,Male,Urban,96.26259596,659.9932884,14.59%
8,Argentina,SACA,65-69,Male,Rural,7.064855398,57.15671157,12.36%
8,Argentina,SACA,70-74,Male,Urban,61.43339841,490.3451496,12.53%
8,Argentina,SACA,70-74,Male,Rural,4.508688676,42.46485044,10.62%
8,Argentina,SACA,75-79,Male,Urban,31.39035022,331.133215,9.48%
8,Argentina,SACA,75-79,Male,Rural,2.30378459,28.67678504,8.03%
9,Armenia,EUR,20-24,Female,Rural,0.396422218,44.54167212,0.89%
9,Armenia,EUR,20-24,Female,Urban,0.450495694,74.13832788,0.61%
9,Armenia,EUR,25-29,Female,Rural,0.762943766,56.76923934,1.34%
9,Armenia,EUR,25-29,Female,Urban,0.967154529,94.49076066,1.02%
9,Armenia,EUR,30-34,Female,Rural,1.085512397,53.81555751,2.02%
9,Armenia,EUR,30-34,Female,Urban,1.467605369,89.57444249,1.64%
9,Armenia,EUR,35-39,Female,Urban,1.883592999,74.13208097,2.54%
9,Armenia,EUR,35-39,Female,Rural,1.33416719,44.53791903,3.00%
9,Armenia,EUR,40-44,Female,Urban,2.392192158,61.219718,3.91%
9,Armenia,EUR,40-44,Female,Rural,1.609437216,36.780282,4.38%
9,Armenia,EUR,45-49,Female,Rural,2.09617665,33.58264932,6.24%
9,Armenia,EUR,45-49,Female,Urban,3.321181098,55.89735068,5.94%
9,Armenia,EUR,50-54,Female,Rural,3.779824011,43.85485665,8.62%
9,Armenia,EUR,50-54,Female,Urban,6.221446083,72.99514335,8.52%
9,Armenia,EUR,55-59,Female,Rural,5.514943243,48.33604611,11.41%
9,Armenia,EUR,55-59,Female,Urban,8.776447992,80.45395389,10.91%
9,Armenia,EUR,60-64,Female,Urban,8.109077696,66.89815919,12.12%
9,Armenia,EUR,60-64,Female,Rural,5.769273152,40.19184081,14.35%
9,Armenia,EUR,65-69,Female,Rural,4.420945083,25.89256791,17.07%
9,Armenia,EUR,65-69,Female,Urban,5.0442018,43.09743209,11.70%
9,Armenia,EUR,70-74,Female,Rural,2.36858946,12.34391301,19.19%
9,Armenia,EUR,70-74,Female,Urban,2.063025477,20.54608699,10.04%
9,Armenia,EUR,75-79,Female,Rural,3.374709572,16.51734909,20.43%
9,Armenia,EUR,75-79,Female,Urban,2.20483963,27.49265091,8.02%
9,Armenia,EUR,20-24,Male,Rural,0.390784552,39.7452231,0.98%
9,Armenia,EUR,20-24,Male,Urban,0.909761676,66.1547769,1.38%
9,Armenia,EUR,25-29,Male,Urban,1.97520968,79.78553452,2.48%
9,Armenia,EUR,25-29,Male,Rural,0.707783842,47.93446548,1.48%
9,Armenia,EUR,30-34,Male,Rural,1.060660869,46.99243989,2.26%
9,Armenia,EUR,30-34,Male,Urban,3.312488661,78.21756011,4.23%
9,Armenia,EUR,35-39,Male,Rural,1.346394647,38.3941107,3.51%
9,Armenia,EUR,35-39,Male,Urban,4.47051632,63.9058893,7.00%
9,Armenia,EUR,40-44,Male,Rural,1.665207201,30.38501664,5.48%
9,Armenia,EUR,40-44,Male,Urban,5.517834928,50.57498336,10.91%
9,Armenia,EUR,45-49,Male,Urban,6.847247759,44.75911015,15.30%
9,Armenia,EUR,45-49,Male,Rural,2.252886524,26.89088985,8.38%
9,Armenia,EUR,50-54,Male,Rural,4.19374164,34.79865048,12.05%
9,Armenia,EUR,50-54,Male,Urban,10.82455504,57.92134952,18.69%
9,Armenia,EUR,55-59,Male,Urban,12.50632357,63.10628482,19.82%
9,Armenia,EUR,55-59,Male,Rural,6.016366453,37.91371518,15.87%
9,Armenia,EUR,60-64,Male,Rural,5.631682536,29.58185538,19.04%
9,Armenia,EUR,60-64,Male,Urban,8.989843218,49.23814462,18.26%
9,Armenia,EUR,65-69,Male,Rural,3.903889448,18.5777955,21.01%
9,Armenia,EUR,65-69,Male,Urban,4.459598578,30.9222045,14.42%
9,Armenia,EUR,70-74,Male,Urban,1.338295886,14.0555475,9.52%
9,Armenia,EUR,70-74,Male,Rural,1.823319349,8.4444525,21.59%
9,Armenia,EUR,75-79,Male,Urban,0.824733606,15.94836123,5.17%
9,Armenia,EUR,75-79,Male,Rural,1.998613601,9.58163877,20.86%
10,Aruba,NAC,20-24,Female,Rural,0.028168268,2.214373416,1.27%
10,Aruba,NAC,20-24,Female,Urban,0.017494454,1.545626584,1.13%
10,Aruba,NAC,25-29,Female,Rural,0.038349094,1.731451554,2.21%
10,Aruba,NAC,25-29,Female,Urban,0.025501311,1.208548446,2.11%
10,Aruba,NAC,30-34,Female,Urban,0.042673404,1.15099852,3.71%
10,Aruba,NAC,30-34,Female,Rural,0.061823559,1.64900148,3.75%
10,Aruba,NAC,35-39,Female,Urban,0.087362744,1.426416023,6.12%
10,Aruba,NAC,35-39,Female,Rural,0.12554245,2.043583977,6.14%
10,Aruba,NAC,40-44,Female,Rural,0.221725533,2.308602072,9.60%
10,Aruba,NAC,40-44,Female,Urban,0.15295536,1.611397928,9.49%
10,Aruba,NAC,45-49,Female,Rural,0.351671116,2.502948675,14.05%
10,Aruba,NAC,45-49,Female,Urban,0.240882209,1.747051325,13.79%
10,Aruba,NAC,50-54,Female,Rural,0.541936342,2.856306135,18.97%
10,Aruba,NAC,50-54,Female,Urban,0.374599661,1.993693865,18.79%
10,Aruba,NAC,55-59,Female,Urban,0.459670243,1.907368976,24.10%
10,Aruba,NAC,55-59,Female,Rural,0.645371174,2.732631024,23.62%
10,Aruba,NAC,60-64,Female,Urban,0.458070645,1.566180129,29.25%
10,Aruba,NAC,60-64,Female,Rural,0.612674977,2.243819871,27.30%
10,Aruba,NAC,65-69,Female,Rural,0.510964713,1.725562263,29.61%
10,Aruba,NAC,65-69,Female,Urban,0.40708837,1.204437737,33.80%
10,Aruba,NAC,70-74,Female,Urban,0.310798361,0.830363218,37.43%
10,Aruba,NAC,70-74,Female,Rural,0.361347448,1.189636782,30.37%
10,Aruba,NAC,75-79,Female,Urban,0.236396755,0.591942096,39.94%
10,Aruba,NAC,75-79,Female,Rural,0.251843206,0.848057904,29.70%
10,Aruba,NAC,20-24,Male,Urban,0.018238899,1.611397928,1.13%
10,Aruba,NAC,20-24,Male,Rural,0.039118462,2.308602072,1.69%
10,Aruba,NAC,25-29,Male,Urban,0.027149355,1.286651917,2.11%
10,Aruba,NAC,25-29,Male,Rural,0.05170762,1.843348083,2.81%
10,Aruba,NAC,30-34,Male,Rural,0.067195745,1.53121566,4.39%
10,Aruba,NAC,30-34,Male,Urban,0.039625303,1.06878434,3.71%
10,Aruba,NAC,35-39,Male,Urban,0.072005028,1.175662774,6.12%
10,Aruba,NAC,35-39,Male,Rural,0.10870433,1.684337226,6.45%
10,Aruba,NAC,40-44,Male,Urban,0.129543825,1.364755388,9.49%
10,Aruba,NAC,40-44,Male,Rural,0.174190848,1.955244612,8.91%
10,Aruba,NAC,45-49,Male,Rural,0.248597423,2.149591215,11.56%
10,Aruba,NAC,45-49,Male,Urban,0.206875309,1.500408785,13.79%
10,Aruba,NAC,50-54,Male,Rural,0.346524517,2.444055765,14.18%
10,Aruba,NAC,50-54,Male,Urban,0.320533731,1.705944235,18.79%
10,Aruba,NAC,55-59,Male,Rural,0.386867506,2.343937818,16.51%
10,Aruba,NAC,55-59,Male,Urban,0.394286114,1.636062182,24.10%
10,Aruba,NAC,60-64,Male,Urban,0.381124395,1.303094753,29.25%
10,Aruba,NAC,60-64,Male,Rural,0.342471511,1.866905247,18.34%
10,Aruba,NAC,65-69,Male,Urban,0.336229985,0.994791578,33.80%
10,Aruba,NAC,65-69,Male,Rural,0.278836545,1.425208422,19.56%
10,Aruba,NAC,70-74,Male,Urban,0.249254131,0.665934858,37.43%
10,Aruba,NAC,70-74,Male,Rural,0.191927506,0.954065142,20.12%
10,Aruba,NAC,75-79,Male,Urban,0.164164413,0.4110709,39.94%
10,Aruba,NAC,75-79,Male,Rural,0.118022711,0.5889291,20.04%
11,Australia,WP,20-24,Female,Rural,0.192313479,82.40645821,0.23%
11,Australia,WP,20-24,Female,Urban,1.688532359,716.3735418,0.24%
11,Australia,WP,25-29,Female,Rural,0.428562752,91.47882349,0.47%
11,Australia,WP,25-29,Female,Urban,3.762825556,795.2411765,0.47%
11,Australia,WP,30-34,Female,Urban,7.398251316,824.2627442,0.90%
11,Australia,WP,30-34,Female,Rural,0.842615449,94.81725583,0.89%
11,Australia,WP,35-39,Female,Urban,11.7809161,733.0008553,1.61%
11,Australia,WP,35-39,Female,Rural,1.341774088,84.31914473,1.59%
11,Australia,WP,40-44,Female,Urban,20.38351494,751.188661,2.71%
11,Australia,WP,40-44,Female,Rural,2.321557333,86.41133904,2.69%
11,Australia,WP,45-49,Female,Urban,31.4294606,728.4628722,4.31%
11,Australia,WP,45-49,Female,Rural,3.579622796,83.7971278,4.27%
11,Australia,WP,50-54,Female,Rural,5.219782425,81.66263568,6.39%
11,Australia,WP,50-54,Female,Urban,45.83023279,709.9073643,6.46%
11,Australia,WP,55-59,Female,Rural,7.16872104,79.63956218,9.00%
11,Australia,WP,55-59,Female,Urban,62.94211661,692.3204378,9.09%
11,Australia,WP,60-64,Female,Urban,73.33279529,607.8117135,12.07%
11,Australia,WP,60-64,Female,Rural,8.352155612,69.91828654,11.95%
11,Australia,WP,65-69,Female,Urban,83.81532989,554.1271943,15.13%
11,Australia,WP,65-69,Female,Rural,9.546052011,63.7428057,14.98%
11,Australia,WP,70-74,Female,Urban,78.95867613,439.2695871,17.97%
11,Australia,WP,70-74,Female,Rural,8.992908935,50.53041292,17.80%
11,Australia,WP,75-79,Female,Rural,7.247072335,36.01297783,20.12%
11,Australia,WP,75-79,Female,Urban,63.63004913,313.0670222,20.32%
11,Australia,WP,20-24,Male,Urban,1.55069007,764.0403008,0.20%
11,Australia,WP,20-24,Male,Rural,0.176614088,87.88969922,0.20%
11,Australia,WP,25-29,Male,Rural,0.40378392,94.7821796,0.43%
11,Australia,WP,25-29,Male,Urban,3.545264833,823.9578204,0.43%
11,Australia,WP,30-34,Male,Urban,7.355031384,836.854302,0.88%
11,Australia,WP,30-34,Male,Rural,0.837692964,96.26569805,0.87%
11,Australia,WP,35-39,Male,Rural,1.424242975,84.15717505,1.69%
11,Australia,WP,35-39,Male,Urban,12.50500151,731.592825,1.71%
11,Australia,WP,40-44,Male,Rural,2.629043561,85.15581612,3.09%
11,Australia,WP,40-44,Male,Urban,23.08327601,740.2741839,3.12%
11,Australia,WP,45-49,Male,Rural,4.299392015,82.57977608,5.21%
11,Australia,WP,45-49,Male,Urban,37.74910923,717.8802239,5.26%
11,Australia,WP,50-54,Male,Rural,6.533528877,81.3840891,8.03%
11,Australia,WP,50-54,Male,Urban,57.36506333,707.4859109,8.11%
11,Australia,WP,55-59,Male,Urban,77.6758255,682.5897824,11.38%
11,Australia,WP,55-59,Male,Rural,8.846800117,78.52021759,11.27%
11,Australia,WP,60-64,Male,Rural,9.723898652,67.42787379,14.42%
11,Australia,WP,60-64,Male,Urban,85.37684191,586.1621262,14.57%
11,Australia,WP,65-69,Male,Urban,92.79409084,542.2979459,17.11%
11,Australia,WP,65-69,Male,Rural,10.56867781,62.38205407,16.94%
11,Australia,WP,70-74,Male,Rural,9.012144056,48.98396357,18.40%
11,Australia,WP,70-74,Male,Urban,79.12756249,425.8260364,18.58%
11,Australia,WP,75-79,Male,Urban,54.04664415,288.3143872,18.75%
11,Australia,WP,75-79,Male,Rural,6.155581285,33.16561279,18.56%
12,Austria,EUR,20-24,Female,Rural,1.09817764,85.95934704,1.28%
12,Austria,EUR,20-24,Female,Urban,2.463690705,167.690653,1.47%
12,Austria,EUR,25-29,Female,Rural,1.477983196,92.03563757,1.61%
12,Austria,EUR,25-29,Female,Urban,3.315759974,179.5443624,1.85%
12,Austria,EUR,30-34,Female,Urban,4.406978908,186.7835213,2.36%
12,Austria,EUR,30-34,Female,Rural,1.964388503,95.74647869,2.05%
12,Austria,EUR,35-39,Female,Urban,5.583797094,182.3474705,3.06%
12,Austria,EUR,35-39,Female,Rural,2.488949242,93.47252947,2.66%
12,Austria,EUR,40-44,Female,Urban,7.785342886,192.9781258,4.03%
12,Austria,EUR,40-44,Female,Rural,3.470277117,98.92187424,3.51%
12,Austria,EUR,45-49,Female,Urban,12.16199614,225.6634239,5.39%
12,Austria,EUR,45-49,Female,Rural,5.421148114,115.6765761,4.69%
12,Austria,EUR,50-54,Female,Urban,16.79373489,230.4101966,7.29%
12,Austria,EUR,50-54,Female,Rural,7.485722176,118.1098034,6.34%
12,Austria,EUR,55-59,Female,Rural,9.12631677,105.4285546,8.66%
12,Austria,EUR,55-59,Female,Urban,20.47430305,205.6714454,9.95%
12,Austria,EUR,60-64,Female,Rural,10.2627124,86.2507921,11.90%
12,Austria,EUR,60-64,Female,Urban,23.02373336,168.2592079,13.68%
12,Austria,EUR,65-69,Female,Rural,12.35543095,75.43682496,16.38%
12,Austria,EUR,65-69,Female,Urban,27.71861244,147.163175,18.84%
12,Austria,EUR,70-74,Female,Rural,17.08597069,76.19593766,22.42%
12,Austria,EUR,70-74,Female,Urban,38.33127323,148.6440623,25.79%
12,Austria,EUR,75-79,Female,Rural,19.45744726,64.28057933,30.27%
12,Austria,EUR,75-79,Female,Urban,43.65152797,125.3994207,34.81%
12,Austria,EUR,20-24,Male,Rural,0.278695448,90.37507853,0.31%
12,Austria,EUR,20-24,Male,Urban,0.625235262,176.3049215,0.35%
12,Austria,EUR,25-29,Male,Rural,0.579095909,97.5188713,0.59%
12,Austria,EUR,25-29,Male,Urban,1.299164321,190.2411287,0.68%
12,Austria,EUR,30-34,Male,Rural,1.095302855,100.2401548,1.09%
12,Austria,EUR,30-34,Male,Urban,2.457241311,195.5498452,1.26%
12,Austria,EUR,35-39,Male,Urban,4.045099484,183.3060806,2.21%
12,Austria,EUR,35-39,Male,Rural,1.803082585,93.96391939,1.92%
12,Austria,EUR,40-44,Male,Urban,6.785226875,183.7291913,3.69%
12,Austria,EUR,40-44,Male,Rural,3.024480476,94.18080874,3.21%
12,Austria,EUR,45-49,Male,Urban,13.04556246,221.8752613,5.88%
12,Austria,EUR,45-49,Male,Rural,5.814993319,113.7347387,5.11%
12,Austria,EUR,50-54,Male,Urban,21.23334438,238.8062987,8.89%
12,Austria,EUR,50-54,Male,Rural,9.464655594,122.4137013,7.73%
12,Austria,EUR,55-59,Male,Urban,26.90092769,210.8413288,12.76%
12,Austria,EUR,55-59,Male,Rural,11.99095212,108.0786712,11.09%
12,Austria,EUR,60-64,Male,Rural,12.42044085,82.21122806,15.11%
12,Austria,EUR,60-64,Male,Urban,27.86445796,160.3787719,17.37%
12,Austria,EUR,65-69,Male,Urban,29.87140258,132.8501349,22.49%
12,Austria,EUR,65-69,Male,Rural,13.31502624,68.09986512,19.55%
12,Austria,EUR,70-74,Male,Urban,36.27187781,130.7742482,27.74%
12,Austria,EUR,70-74,Male,Rural,16.16800562,67.03575178,24.12%
12,Austria,EUR,75-79,Male,Rural,14.86778808,52.21949846,28.47%
12,Austria,EUR,75-79,Male,Urban,33.35492362,101.8705015,32.74%
13,Azerbaijan,EUR,20-24,Female,Urban,1.335523903,219.7879145,0.61%
13,Azerbaijan,EUR,20-24,Female,Rural,1.588762914,178.5120855,0.89%
13,Azerbaijan,EUR,25-29,Female,Rural,2.912581982,216.7198568,1.34%
13,Azerbaijan,EUR,25-29,Female,Urban,2.731123971,266.8301433,1.02%
13,Azerbaijan,EUR,30-34,Female,Urban,4.249924503,259.3916771,1.64%
13,Azerbaijan,EUR,30-34,Female,Rural,4.249587702,210.678323,2.02%
13,Azerbaijan,EUR,35-39,Female,Urban,5.057040583,199.0286342,2.54%
13,Azerbaijan,EUR,35-39,Female,Rural,4.842389433,161.6513658,3.00%
13,Azerbaijan,EUR,40-44,Female,Rural,6.246930062,142.7603681,4.38%
13,Azerbaijan,EUR,40-44,Female,Urban,6.868289317,175.769632,3.91%
13,Azerbaijan,EUR,45-49,Female,Urban,10.48118294,176.4042192,5.94%
13,Azerbaijan,EUR,45-49,Female,Rural,8.943051021,143.2757808,6.24%
13,Azerbaijan,EUR,50-54,Female,Rural,14.45373756,167.6973815,8.62%
13,Azerbaijan,EUR,50-54,Female,Urban,17.59785932,206.4726186,8.52%
13,Azerbaijan,EUR,55-59,Female,Urban,19.40827185,177.9161923,10.91%
13,Azerbaijan,EUR,55-59,Female,Rural,16.48728769,144.5038077,11.41%
13,Azerbaijan,EUR,60-64,Female,Urban,16.61374034,137.0598097,12.12%
13,Azerbaijan,EUR,60-64,Female,Rural,15.97927769,111.3201903,14.35%
13,Azerbaijan,EUR,65-69,Female,Rural,9.45453259,55.37325675,17.07%
13,Azerbaijan,EUR,65-69,Female,Urban,7.97952997,68.17674325,11.70%
13,Azerbaijan,EUR,70-74,Female,Urban,3.349386579,33.35721675,10.04%
13,Azerbaijan,EUR,70-74,Female,Rural,5.198649795,27.09278325,19.19%
13,Azerbaijan,EUR,75-79,Female,Rural,7.744993433,37.9074873,20.43%
13,Azerbaijan,EUR,75-79,Female,Urban,3.743015033,46.6725127,8.02%
13,Azerbaijan,EUR,20-24,Male,Urban,3.271660078,237.904001,1.38%
13,Azerbaijan,EUR,20-24,Male,Rural,1.8998443,193.2259991,0.98%
13,Azerbaijan,EUR,25-29,Male,Rural,3.116230257,211.0458347,1.48%
13,Azerbaijan,EUR,25-29,Male,Urban,6.432829132,259.8441654,2.48%
13,Azerbaijan,EUR,30-34,Male,Rural,4.609931033,204.2423864,2.26%
13,Azerbaijan,EUR,30-34,Male,Urban,10.64957303,251.4676137,4.23%
13,Azerbaijan,EUR,35-39,Male,Urban,13.65315701,195.1714474,7.00%
13,Azerbaijan,EUR,35-39,Male,Rural,5.558887204,158.5185527,3.51%
13,Azerbaijan,EUR,40-44,Male,Urban,18.38875676,168.5463736,10.91%
13,Azerbaijan,EUR,40-44,Male,Rural,7.502258603,136.8936264,5.48%
13,Azerbaijan,EUR,45-49,Male,Rural,10.77714239,128.6380587,8.38%
13,Azerbaijan,EUR,45-49,Male,Urban,24.22926616,158.3819413,15.30%
13,Azerbaijan,EUR,50-54,Male,Rural,18.31465582,151.9705698,12.05%
13,Azerbaijan,EUR,50-54,Male,Urban,34.96769919,187.1094302,18.69%
13,Azerbaijan,EUR,55-59,Male,Urban,32.01564738,161.5493594,19.82%
13,Azerbaijan,EUR,55-59,Male,Rural,20.82125934,131.2106406,15.87%
13,Azerbaijan,EUR,60-64,Male,Rural,18.39324665,96.61524045,19.04%
13,Azerbaijan,EUR,60-64,Male,Urban,21.71862174,118.9547596,18.26%
13,Azerbaijan,EUR,65-69,Male,Urban,8.162800409,56.59966455,14.42%
13,Azerbaijan,EUR,65-69,Male,Rural,9.660086283,45.97033545,21.01%
13,Azerbaijan,EUR,70-74,Male,Urban,2.256108166,23.6949361,9.52%
13,Azerbaijan,EUR,70-74,Male,Rural,4.155378621,19.2450639,21.59%
13,Azerbaijan,EUR,75-79,Male,Urban,1.53009339,29.5883203,5.17%
13,Azerbaijan,EUR,75-79,Male,Rural,5.012716829,24.0316797,20.86%
14,Bahamas,NAC,20-24,Female,Urban,0.734055634,13.95750101,5.26%
14,Bahamas,NAC,20-24,Female,Rural,0.053934801,2.852498986,1.89%
14,Bahamas,NAC,25-29,Female,Urban,0.899637676,14.04883505,6.40%
14,Bahamas,NAC,25-29,Female,Rural,0.091682565,2.871164952,3.19%
14,Bahamas,NAC,30-34,Female,Urban,1.067560136,13.57555869,7.86%
14,Bahamas,NAC,30-34,Female,Rural,0.145938787,2.77444131,5.26%
14,Bahamas,NAC,35-39,Female,Rural,0.201300138,2.423181768,8.31%
14,Bahamas,NAC,35-39,Female,Urban,1.14799503,11.85681823,9.68%
14,Bahamas,NAC,40-44,Female,Rural,0.296285163,2.389243648,12.40%
14,Bahamas,NAC,40-44,Female,Urban,1.387248665,11.69075635,11.87%
14,Bahamas,NAC,45-49,Female,Rural,0.406459859,2.34173028,17.36%
14,Bahamas,NAC,45-49,Female,Urban,1.64747476,11.45826972,14.38%
14,Bahamas,NAC,50-54,Female,Rural,0.525683379,2.309489066,22.76%
14,Bahamas,NAC,50-54,Female,Urban,1.936670326,11.30051093,17.14%
14,Bahamas,NAC,55-59,Female,Urban,2.051861204,10.2377149,20.04%
14,Bahamas,NAC,55-59,Female,Rural,0.588045025,2.092285098,28.11%
14,Bahamas,NAC,60-64,Female,Urban,1.860882109,8.09551665,22.99%
14,Bahamas,NAC,60-64,Female,Rural,0.544822447,1.65448335,32.93%
14,Bahamas,NAC,65-69,Female,Urban,1.56886456,6.06125862,25.88%
14,Bahamas,NAC,65-69,Female,Rural,0.45709365,1.23874138,36.90%
14,Bahamas,NAC,70-74,Female,Urban,1.194951255,4.168153188,28.67%
14,Bahamas,NAC,70-74,Female,Rural,0.339088541,0.851846812,39.81%
14,Bahamas,NAC,75-79,Female,Rural,0.260254761,0.626158314,41.56%
14,Bahamas,NAC,75-79,Female,Urban,0.958952756,3.063841686,31.30%
14,Bahamas,NAC,20-24,Male,Urban,0.743662548,14.14016908,5.26%
14,Bahamas,NAC,20-24,Male,Rural,0.025789831,2.889830918,0.89%
14,Bahamas,NAC,25-29,Male,Rural,0.046552572,2.85928661,1.63%
14,Bahamas,NAC,25-29,Male,Urban,0.895915771,13.99071339,6.40%
14,Bahamas,NAC,30-34,Male,Urban,1.05580718,13.426103,7.86%
14,Bahamas,NAC,30-34,Male,Rural,0.080089953,2.743897002,2.92%
14,Bahamas,NAC,35-39,Male,Urban,1.131916669,11.69075635,9.68%
14,Bahamas,NAC,35-39,Male,Rural,0.120404383,2.389243648,5.04%
14,Bahamas,NAC,40-44,Male,Rural,0.191020424,2.319670502,8.23%
14,Bahamas,NAC,40-44,Male,Urban,1.346852929,11.3503295,11.87%
14,Bahamas,NAC,45-49,Male,Rural,0.280949219,2.238219014,12.55%
14,Bahamas,NAC,45-49,Male,Urban,1.574651601,10.95178099,14.38%
14,Bahamas,NAC,50-54,Male,Urban,1.795795703,10.47850463,17.14%
14,Bahamas,NAC,50-54,Male,Rural,0.378190166,2.141495372,17.66%
14,Bahamas,NAC,55-59,Male,Rural,0.422192134,1.847930634,22.85%
14,Bahamas,NAC,55-59,Male,Urban,1.812227779,9.042069366,20.04%
14,Bahamas,NAC,60-64,Male,Rural,0.3816642,1.398250544,27.30%
14,Bahamas,NAC,60-64,Male,Urban,1.572683957,6.841749456,22.99%
14,Bahamas,NAC,65-69,Male,Urban,1.298074239,5.015068776,25.88%
14,Bahamas,NAC,65-69,Male,Rural,0.311507202,1.024931224,30.39%
14,Bahamas,NAC,70-74,Male,Rural,0.220313577,0.692337648,31.82%
14,Bahamas,NAC,70-74,Male,Urban,0.971195442,3.387662352,28.67%
14,Bahamas,NAC,75-79,Male,Rural,0.143267652,0.454770808,31.50%
14,Bahamas,NAC,75-79,Male,Urban,0.696475173,2.225229192,31.30%
15,Bahrain,MENA,20-24,Female,Urban,1.158966264,36.5553716,3.17%
15,Bahrain,MENA,20-24,Female,Rural,0.065058626,4.5646284,1.43%
15,Bahrain,MENA,25-29,Female,Urban,2.822034459,44.0584683,6.41%
15,Bahrain,MENA,25-29,Female,Rural,0.144129234,5.5015317,2.62%
15,Bahrain,MENA,30-34,Female,Urban,5.740255563,49.82802963,11.52%
15,Bahrain,MENA,30-34,Female,Rural,0.27931021,6.221970375,4.49%
15,Bahrain,MENA,35-39,Female,Urban,8.00942589,43.5961922,18.37%
15,Bahrain,MENA,35-39,Female,Rural,0.388200056,5.4438078,7.13%
15,Bahrain,MENA,40-44,Female,Rural,0.475753156,4.543536975,10.47%
15,Bahrain,MENA,40-44,Female,Urban,9.498623992,36.38646303,26.10%
15,Bahrain,MENA,45-49,Female,Urban,10.67076645,31.85260128,33.50%
15,Bahrain,MENA,45-49,Female,Rural,0.565766362,3.977398725,14.22%
15,Bahrain,MENA,50-54,Female,Urban,10.48301258,26.5275362,39.52%
15,Bahrain,MENA,50-54,Female,Rural,0.594852531,3.3124638,17.96%
15,Bahrain,MENA,55-59,Female,Urban,8.361557675,19.202238,43.54%
15,Bahrain,MENA,55-59,Female,Rural,0.508577695,2.397762,21.21%
15,Bahrain,MENA,60-64,Female,Urban,4.698058232,10.36565255,45.32%
15,Bahrain,MENA,60-64,Female,Rural,0.305481838,1.29434745,23.60%
15,Bahrain,MENA,65-69,Female,Urban,2.396220256,5.35173485,44.77%
15,Bahrain,MENA,65-69,Female,Rural,0.166284261,0.66826515,24.88%
15,Bahrain,MENA,70-74,Female,Urban,1.66918416,3.9826864,41.91%
15,Bahrain,MENA,70-74,Female,Rural,0.124104561,0.4973136,24.95%
15,Bahrain,MENA,75-79,Female,Urban,1.16089627,3.14703345,36.89%
15,Bahrain,MENA,75-79,Female,Rural,0.093768063,0.39296655,23.86%
15,Bahrain,MENA,20-24,Male,Urban,1.364431949,73.7152581,1.85%
15,Bahrain,MENA,20-24,Male,Rural,0.155031709,9.2047419,1.68%
15,Bahrain,MENA,25-29,Male,Rural,0.404724514,13.31756978,3.04%
15,Bahrain,MENA,25-29,Male,Urban,4.223263015,106.6524302,3.96%
15,Bahrain,MENA,30-34,Male,Urban,8.306860202,109.5327659,7.58%
15,Bahrain,MENA,30-34,Male,Rural,0.707483897,13.67723408,5.17%
15,Bahrain,MENA,35-39,Male,Urban,10.6781313,82.70297228,12.91%
15,Bahrain,MENA,35-39,Male,Rural,0.847542842,10.32702773,8.21%
15,Bahrain,MENA,40-44,Male,Rural,1.041561251,8.6674656,12.02%
15,Bahrain,MENA,40-44,Male,Urban,13.544875,69.4125344,19.51%
15,Bahrain,MENA,45-49,Male,Rural,1.128206925,6.981261675,16.16%
15,Bahrain,MENA,45-49,Male,Urban,14.74208745,55.90873833,26.37%
